id,name,photos,address,"latlng",scope,place_id,types,images
2fbf79d8cc11c7a79a317db64cbadaf074ebc920,龍膽石斑專賣店火鍋1280吃到飽,[],市民大道四段129號,"(25.044901, 121.55020300000001)",GOOGLE,ChIJFTSzkMSrQjQReL8WZ3XxtU0,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/359893/680996/cgm3ab33fa3d12ce735ae6273f7fe027269310.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/359893/680996/cgm49c441b281935e65cbf5ddfa62e7916f973.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/359893/680996/cgmc0a13ce8fc87208e89ebb71e2f3f48b7246.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/142750/639664/cgmc1725df7839ec2ef6d617734a0f544fd864.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/142750/639664/cgmbaa685d3f5f892b92da1ce84c32a3788407.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgm5ebc1c7278cd6eb0bf2ee6c8edde8c9f427.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/59606/645318/cm20140414___91e4feaced652d2e60d802189c7a9ff0620.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/403326/649804/cgmeec409f60acb0cb2a0fb57400c2af25b367.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgm8efe61c43da7911f4bacf72f647f3812769.jpg']"
2fc685af177173e65dc68a9d5e4878106f23e2a7,饗鶴鐵板燒,[],台北市中山區龍江路93號,"(25.051496, 121.54059200000006)",GOOGLE,ChIJr-D7Rd6rQjQRG_K1_i0iFQ8,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/20100/645878/cgmde0de9db50a609080500d85c9f9921bf691.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/20100/645878/cgmf07369c29f569c2e9af38719648c94b0864.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/20100/645878/cgm77f6ec841a59db89e1ee79fabedf2b9c996.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/9/0/3/277309/277309_1345142815_9509.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201004/cgmaf76e7e218cded62131921a30f0868ae780.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201007/cm2010073195b87a0d3a2d7f113ced6b532b292df1373.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201006/cm201006019a5ae16732b386f8ecb8a61a5743c18c945.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/2/9/0/257092/257092_1345130028_3585.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/4/5/cgm85766dedd91668d056cebf3101671ea0548.jpg']"
2fdae80445ed5fff3feba21a4407ca01678a8432,伍柒玖牛肉麵,[],南京東路五段250巷3號,"(25.050438, 121.56600900000001)",GOOGLE,ChIJgxiRnJarQjQRCTbBdjTJuK0,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/6/5/9/582956/582956_20131216131041_2838.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/5/0/5/store_23505/sp23505_20121030185208929.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm20090526239f672bc7ea363ded05af1f47c1a4c5912.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200909/cm200909259f6aa00e22bae1bd3cfdd2bedc123e87821.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/5/0/5/23505/300x300.png', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/8/0/3/23308/300x300.png', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/5/6/2/20265/300x300.png', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/4/1/6/23614/300x300.png', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/8/6/7/546768/546768_20131015102834_9235.jpg']"
2fdc228db90e54871c55cd2601dd6a51baefeee4,和膳亭,[],合江街134號,"(25.059616, 121.53913799999998)",GOOGLE,ChIJ86x4MOKrQjQRqY_gVnmOfvA,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201403/cgm711f3f4d8003e49072aaa189cf693662163.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgm2fcb67b6d0859769124c06cf3dc2c671599.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm2008030308293506af163cafffd1eab4c177f87e341.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201402/cgm34ddd95a8fc3881b329566325bd554ce558.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201405/cgmb3fae160830be9b7e95378866083fdfe534.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/36135/619682/cgm1862e083b9fafbabe936a2cd3a92a657459.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/36135/619682/cgm434fde4fc6c6c32f67127b67349014ab184.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/36135/619682/cgmc1e4d2ebe64836549e26b0750997e460267.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/36135/619682/cgm1e297ab4728a2cf9c30e3f7af04fdfa1962.jpg']"
2fe2b44c747731a6af0ffd46ddcd952909bb2a44,上海蟹殼黃,[],信義路四段60之54號,"(25.033136, 121.54585099999997)",GOOGLE,ChIJTQ-N_NKrQjQRJC5cCArCGMI,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/3/4/9/cgm3abfff9a37442aaafdb4aab15c7c2fad548.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201103/cm201103017f6021a1b6a787fff831b2c3dac29dc9739.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/4/6/8/store_27864/sp27864_20121030190234506.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/4/7/cm20121226_63772_141359_b0a58347961ee73f0ea0970b1f17f32f350.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200906/cgm56456b427c62c194f73884c939a9953c418.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/4/3/3/589334/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm200905273456ec7b74407cf042340ed43ddf9434953.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/4/6/8/27864/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgm14ee72d8f4116919c1c206c2f866a439417.jpg']"
2ff8a92effe937783abfa4c95df14ad0a481bc36,郭元益,[],台北市松山區南京東路五段31號,"(25.051774, 121.55824400000006)",GOOGLE,ChIJiXVKj8GrQjQRY_HQMsBIccE,"[""bakery"",""store"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm20090503dad903179b3e0a46ebe73ad9a05f296d696.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200912/cm20091229278ef26cbb9c54c03d9e569a94426e48387.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/3/8/3/cm20110324ddd9a540bbe9c30592435e61f49638ad528.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200912/cm200912124280f85dfefd6be37cf3121c473960a4711.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/1/2/cm20130106_365625_68167_a1766bdd3870fef042b781abc7c3ccc9591.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/0/0/3/112300/112300_1345070604_7597.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm20090518a8ad23d0ee2d3049d1ed5cf23c95b7f2124.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200903/cm20090330399091b636185cb5a62e730212364e36467.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201109/cgm84d824d9506c000fcb93fdc490ee7a3f562.jpg']"
2ffd05224970474d7c447557573fbf1eacd196ab,mix!什錦燒,[],台北市大安區復興南路一段134號,"(25.042788, 121.54355899999996)",GOOGLE,ChIJD-EaENqrQjQRaGMAEPsSWZc,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/934658/667418/cm20140528___631db3d89980a17e67a5f7e78bd6a2a2337.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/1/0/cgm49bdea032691cc9bface6e8743c03632649.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201308/cgmfe820d0193c1550fb8d38ea51b64910e915.jpg', u'http://www.ipeen.com.tw/photo/comment/200905/cm200905124717ae7d30a35e409ed63b9300ae50fe277.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201011/cgm159a92dca35ab40d11415258e70a73f0508.jpg', u'http://www.ipeen.com.tw/photo/comment/200905/cm2009051215cf181a7413659706045e2bb8f61df4264.jpg', u'http://www.ipeen.com.tw/photo/comment/200905/cm200905123791109c4aed226794111ac9b62bf7dc809.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/46376/605460/cm20140120___180ac97d8164fb38fb54e80a36883bb0286.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgm7a5c80f65f078be6fde1bd254e4a0936164.jpg']"
2ffe88307f685dbcf68fcd4df4c5ceb39c6092cc,拉亞漢堡,[],台北市信義區忠孝東路五段523巷1弄2號,"(25.041112, 121.57948699999997)",GOOGLE,ChIJuwvk5Z-rQjQR9oPizXH-1pM,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm20090512f669f3e7a31d562b41ed7b1168cddf53507.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/1/5/cm20120710_50616_116108_8647dadef5c17027c937fb34e53a87b2421.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201001/cm201001164e364af1053ba7ab2fbafa19f9e9135f581.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200911/cgmfe308ed8d31824aee1a66f3aaf86646d842.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200812/cm200812309c4ff79fd427b463aa34a5e1a00bab3f179.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200904/cm20090406f43489c0a1f4ea2e0b61d81304acc98d927.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200912/cm200912306600a313ae4fa70f9730a8a3b22b11e9914.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm2009051232748de8920c2bc68575de094940c07d476.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/3/0/cm20130102_377523_41558_2d9e8b003fca4f7ba093a720693517de548.jpg']"
300265752615fdb0eb5511df72f45441a0a63858,明德素食園,[],建國南路二段151巷30號,"(25.028663, 121.53910300000007)",GOOGLE,ChIJ6689Hs2rQjQRifRHqb5479M,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/7/2/1/store_39127/sp39127_20121030201651354.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/8/0/cgm60564e2e90b0c64db4adaf5e56175028193.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/4/9/2/store_16294/sp16294_20121030210137383.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/3/5/1/48153/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/9/0/3/cgmede39c645f4165128cfe646b06515ee1851.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/3/0/3/store_16303/sp16303_20121030205013538.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200904/cgm1aecc159ef23c84f95dbfc7cbae39875141.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm200905086f3c07e2acae668b3ffcd9a9f12f6d2e886.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/7/2/1/39127/300x300.png']"
300bd964054730bad4c252e1023b388d60ffac03,舊振南餅店,[],台北市信義區松高路12號B2,"(25.039139, 121.56458499999997)",GOOGLE,ChIJDQS8m7mrQjQR2NM5hXUF0Cg,"[""bakery"",""store"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/6/0/6/cm20120710_144473_29508_b084ec7f94fd6631692af05fa4b374d3796.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/7/7/cgmdbaa48b5126f2dcb5daf26c1ba9f6565954.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201108/cgm4a038eb5e231a8262ad48bd6eddbf09f858.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/0/6/cm20120710_144473_29508_7818e4c1c1eeeee80a0b7df3773fe49b670.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/3/7/3/cm20120712_30796_28888_ef4a9e2bc70990b84ef39c548aa5f6db408.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cm20100830b98de9ce5360cdf357514344ea35f311908.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/6/2/7/131726/131726_1345081112_6521.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/1/1/1/182111/182111_1345113675_5679.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201009/cgmfc6599740111251874f7729f21352df0339.jpg']"
301fdb9a80cc795a84a5624c5e4b2288773e20d8,歐廚西餐,[],四維路28號1樓,"(25.036205, 121.54807000000005)",GOOGLE,ChIJsVOo5NGrQjQR3PSneRw7qM4,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200907/cgm06e202a253fafcc99002c116304344ef352.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200911/cgmb12d50246ca80bf0add345b5b4be2b3a329.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201002/cm20100224285ba7d25ec6e15d3f5e257551c4eee9740.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200911/cgm063405afbe2302b2a0c5a39f83ec8cec935.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200906/cm200906045068b6684c2f32f6503b76cb1903af2a693.jpg', u'http://iphoto.ipeen.com.tw/photo/auction/550x550/exchange20140603162515aeed15c890b3e312b08068f4a346cc4f551.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200907/cgmbafcf5dc4645767a8196d3a610c2f175979.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200908/cgm38838dbbe4c5d54a9965d7391530a256161.jpg', u'http://iphoto.ipeen.com.tw/photo/auction/550x550/exchange2014060316241965bbef28ea1bc5413c852d5c04e1c195913.jpg']"
302da14d5dbc79ff4e098756487c517e2ba59cd2,金泰食堂,[],舊宗路二段121巷34號,"(25.068877, 121.57630799999993)",GOOGLE,ChIJqwKWKHmsQjQRi8sVtzDAvEY,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201308/cgmbd4c9df2bbb15d6612c94b4ba57a9b9c820.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/4/3/cm20130302_147848_50731_08b45e1287bda5a97371b0290ee890dd858.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/2/1/6/650612/650612_20140428000321_6702.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201206/cgmb2d0167c57a8fe3f3488cd3b232c87c2155.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/1/6/cm20130722_425175_624322_29fce9d194e3555fcc5365e5a6e04e56812.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/8/0/cgm7fc6e2e0921e8cd209afe94c649105ef260.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201309/cgm7e45848a652b68885984a6c998ea49cb881.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/2/1/0/544012/544012_20131010171149_1789.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201308/cgm1060eff40122bcfe0c95116eb82a0413793.jpg']"
30362e07d0c5ae930e71c3cdc70ab2fde237f3b3,蓮香齋素食餐廳,"[""https://lh6.googleusercontent.com/-tOYyWajanik/Ult_qXeF6VI/AAAAAAAAANk/jDJgYnwiJjw/w1000-s0/2013-10-13""]",南京東路五段188號地下1樓之1,"(25.05128, 121.56328400000007)",GOOGLE,ChIJ59RsAOerQjQRGsdKAN6ntPQ,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/3/7/0/cm20120809_13497_28790_a2e368ef4411886676112bcf6295baa7457.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/5/1/cgmafa4463ff50c8959abdbe684ade73131336.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/744626/586140/cgme1a022d4e70e3a8ab015b18ba8c77e07425.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/27625/645798/cgmacd691bf9ff567de9c61b8b61ce12e52176.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200901/cgm25643836e68548837ad962f91865455e260.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/6/4/9/615946/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/8/9/7/645798/645798_20140419080025_7199.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/14724/672666/cgmd3cc5530f132fe6c7c2d8add1f364b15414.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200908/cm200908091665d249a06d19699c3ceae69de5aa1b269.jpg']"
303670dcd203f43864a95db759ed4f7f8c12c99d,璞樸咖啡安和店,"[""https://lh6.googleusercontent.com/-XtXXCVLUvVc/U8cGjwbn57I/AAAAAAAA6YE/Ydr9-OKneQ8/w1000-s0/photo.jpg""]",安和路二段35巷3號,"(25.031728, 121.55282199999999)",GOOGLE,ChIJe_E6YMyrQjQRiPPNxqNBHeE,"[""cafe"",""food"",""establishment""]","[u'http://5.share.photo.xuite.net/pansandra405/15269b0/17344452/941473260_m.jpg', u'http://5.share.photo.xuite.net/pansandra405/152697a/17344452/941466294_m.jpg', u'http://5.share.photo.xuite.net/pansandra405/152693d/17344452/941449849_m.jpg', u'http://pic.pimg.tw/jackgod0904/1346150752-4093475866_m.jpg', u'http://pic.pimg.tw/jackgod0904/1346150764-2935464617_m.jpg', u'http://5.share.photo.xuite.net/pansandra405/152695f/17344452/941452187_m.jpg', u'http://pic.pimg.tw/jackgod0904/1346149626-274678898_m.jpg', u'http://pic.pimg.tw/jackgod0904/1346149625-3134927766_m.jpg', u'http://pic.pimg.tw/jackgod0904/1346149587-240955334_m.jpg']"
304a2359a72fc9225cf44885787b71fd8e0bc6af,幸福果漾,[],台北市松山區八德路四段,"(25.049339, 121.56885799999998)",GOOGLE,ChIJA9_hBperQjQRRzc1n5MAjCM,"[""cafe"",""food"",""establishment""]","[u'http://pic.pimg.tw/seagod/4ac85a7589a63.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/9/2/4/69429/300x300.png', u'http://pic.pimg.tw/seagod/4b6f055f825bd.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/24860/581916/cgm7d6f362cf2edc2b054fd0e4fd1555724226.jpg', u'http://pic.pimg.tw/seagod/4b2de4512ccd2.jpg', u'http://www.easytravel.com.tw/upload/Attachments/A31191.jpg', u'http://www.easytravel.com.tw/upload/Attachments/A42904.jpg', u'http://www.easytravel.com.tw/upload/Attachments/A34415.jpg', u'http://www.easytravel.com.tw/upload/Attachments/A42906.jpg']"
3053e0094709f17657475a42e2be42c1b2875650,Gu.Di-咕滴綠茶,[],信義路四段214號,"(25.033036, 121.551961)",GOOGLE,ChIJ2SSZSMyrQjQRZW6b8593UA4,"[""store"",""meal_takeaway"",""restaurant"",""meal_delivery"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200908/cm2009081835d79630bd5fab47315660665ca06dda255.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/4/6/cgm4a383ccd012822b41f0b18f755fddb73674.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/450x450/vip/1/3/7/store_45731/sp45731_20121030211507197.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200907/cgm2ed46dac4609ae99f0985be3960ac1be246.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/42346/648790/cgmda7b66c39929d77acf4a951b8a753371156.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/42346/648790/cgm3e4f651fe73ead086c668fbd8d58e753899.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/42346/648790/cgm415277db4d2240ac90114d8d0fc63627406.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/450x450/vip/3/9/4/store_78493/sp78493_20121031071231782.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/4/4/cm20121011_70392_31771_71ee73055b4a4e7caa01615b27d5f041165.jpg']"
305620f962734c9f4796d3fd5051f3724615a11f,皇龍國際事業有限公司,"[""https://lh4.googleusercontent.com/-KwaU9vdkYp0/T31VR3LbDrI/AAAAAAAADI0/e99aUmkV2g8/w1000/%25E5%259F%25BA%25E5%2585%2583100%2528%25E9%25AB%2598%25E7%25BA%2596%25E7%25B6%259C%25E5%2590%2588%25E7%2587%259F%25E9%25A4%258A%25E7%25B4%25A0%2529.jpg""]",復興南路一段127號,"(25.04316, 121.54397500000005)",GOOGLE,ChIJu4ZwFdqrQjQRKEbmDIZPpec,"[""grocery_or_supermarket"",""food"",""store"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201405/cgmf12d63dbae2ea7da52ff4f5a573b62cc123.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/1/4/cm20130420_390202_602474_1e5bfd26f3ebaae76439fde715b84c1e278.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/316089/677952/cgmfe02edbf075313ef6817014caa111a56276.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201406/cgm3f6add3d884acdb3dfb4d27dc1fc062f900.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/2/0/cm20130618_373053_154163_cc5b40ca315d3cbb71d270bf55d51d0b632.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/410529/630406/cgmd443927c84b82b58b88b4c687d33e497224.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/450x450/vip/8/6/4/store_11468/sp11468_20121030214226553.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/7/cm20121127_133215_582523_b0c7fd768f1bf6a03c0ed8e7d98a437d758.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/9/9/cm20130819___79668f02b135560deef317b86a96bda1888.jpg']"
3057f4f1682dde13760faf75b6e9b10a490906b5,雲南小鎮餐坊,[],羅斯福路四段90巷2之2號,"(25.013857, 121.53468799999996)",GOOGLE,ChIJVRHL5YqpQjQR1lBVvU0ZQN0,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201007/cm201007054f59b46e291930a81384720cedd0815a788.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201007/cm201007059b38c5f784c671b8f11e8f8b655199ce436.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/0/6/1/526160/526160_20140623025442_5701.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/0/4/1/30140/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/200812/cgm3a981cbe9aaa2054f9d9a6170cc9404e539.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20081011993f8a8034bd2aa4bd5024c469da4ef7620.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/458592/526160/cgm3b9898b23c3119249653871807f089fe822.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201003/cgm27fec1d3924dfebd067acfda17839f26972.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/9/8/2/10289/300x300.png']"
3075223fcbf2926c590be09ec7e2d6408603ea95,家樂福,"[""https://lh4.googleusercontent.com/-5Gfok4G0LUk/URM4eOdQSLI/AAAAAAAAAJ8/IRFlTBurhNw/w1000-s0/%25E5%25AE%25B6%25E6%25A8%2582%25E7%25A6%258F""]",松山區三民路160號,"(25.06164, 121.56334700000002)",GOOGLE,ChIJQRjKUYyrQjQR94HVuA_V5Vw,"[""grocery_or_supermarket"",""food"",""store"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm200905280b3c0b733ca68b9e107bff4f4e2559f0438.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm200806037090d650c8c301119528a584bf5039eb101.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/7/7/9/store_35977/sp35977_20121030185818158.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/3/4/3/21343/300x300.png', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/2/2/5/619522/300x300.png', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/6/0/8/33806/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/201002/cgmaae4dffa87146318803fc2969317acb8172.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/60050/639008/cgm12c49b682f3c615e3041b1abc8f48037220.png', u'http://iphoto.ipeen.com.tw/photo/comment/200908/cm200908174ae97c1131169d30accb164e665ab224564.jpg']"
307c4f3c832d4fff55a0ee5be41aadb2f69bb39a,發現空間民歌餐廳,[],台北市大安區泰順街50巷36號,"(25.02316, 121.52948900000001)",GOOGLE,ChIJ3T0sb4-pQjQRq9D3fqwaUlE,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/768816/604232/cm20140123___b021b90d42981b9447596c94b8e48730756.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/6/3/4/store_618436/sp618436_20131014163054456.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200907/cm2009070744e2ccb59932688e240ecafcd1a63af8825.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/8/2/3/cm20121214_359893_85361_4aeac9089e0a8beb3029741ae549be2a466.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/8/9/cm20120716_132466_85361_5001643ddea8e0a4b9ca3a0968778de0161.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201010/cgma281487db0c7bdef4b5aada049d2f644101.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201101/cgme006c7efb0c76ce519ba925dbaf09b7d771.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/7/9/4/store_15497/sp15497_20121030225541949.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/5/9/cgm76ffd64a2ce1c38ed0487c4191cd6c22362.jpg']"
